director_name,num_reviews,duration,genres,movie_title,num_voted_users,num_userreviews,budget,title_year,imdb_score,aspect_ratio
Francis Ford Coppola,181,155,Fantasy|Horror|Romance,Bram Stoker's Dracula ,143835,654,40000000,1992,7.5,1.85
Nora Ephron,252,123,Biography|Drama|Romance,Julie & Julia ,79264,277,40000000,2009,7,1.85
Brian Helgeland,216,128,Biography|Drama|Sport,42 ,66511,200,40000000,2013,7.5,2.35
Anthony Minghella,203,139,Crime|Drama|Thriller,The Talented Mr. Ripley ,137891,696,40000000,1999,7.3,1.85
Bobby Farrelly,218,109,Comedy,Dumb and Dumber To ,97045,285,35000000,2014,5.7,1.85
Frank Marshall,118,120,Adventure|Drama|Family,Eight Below ,48806,263,40000000,2006,7.3,2.35
Nancy Meyers,241,121,Comedy|Drama,The Intern ,130661,304,35000000,2015,7.2,1.85
Tim Story,119,102,Action|Comedy,Ride Along 2 ,28621,58,40000000,2016,5.9,2.35
Michael Mann,89,117,Action|Adventure|Drama|Romance|War,The Last of the Mohicans ,113068,382,40000000,1992,7.8,2.35
Taylor Hackford,209,178,Biography|Drama|Music,Ray ,110394,433,40000000,2004,7.7,1.85
Frank Miller,374,147,Crime|Thriller,Sin City ,656640,1732,40000000,2005,8.1,1.85
Pete Travis,235,90,Crime|Drama|Mystery|Thriller,Vantage Point ,127528,422,40000000,2008,6.6,2.35
John Hamburg,215,105,Comedy|Romance,"I Love You, Man ",166194,215,40000000,2009,7.1,1.85
Bobby Farrelly,109,114,Comedy|Drama|Fantasy|Romance,Shallow Hal ,109445,426,40000000,2001,5.9,1.85
Oliver Stone,125,206,Drama|History|Thriller,JFK ,113472,442,40000000,1991,8,2.35
John Whitesell,65,99,Comedy|Crime,Big Momma's House 2 ,31968,82,40000000,2006,4.6,1.85
Gore Verbinski,125,123,Adventure|Comedy|Crime|Romance,The Mexican ,87351,344,34000000,2001,6.1,2.35
Angelina Jolie Pitt,322,137,Biography|Drama|Sport|War,Unbroken ,103589,351,65000000,2014,7.2,2.35
Burr Steers,191,102,Comedy|Drama|Family|Fantasy|Romance,17 Again ,146899,185,20000000,2009,6.4,2.35
Nick Cassavetes,191,109,Comedy|Romance,The Other Woman ,104481,189,40000000,2014,6,2.35
David R. Ellis,221,82,Horror,The Final Destination ,75345,290,40000000,2009,5.2,2.35
Steven Spielberg,459,142,Drama|History|Thriller,Bridge of Spies ,178118,355,40000000,2015,7.6,2.35
John Moore,131,106,Action|Drama|Thriller|War,Behind Enemy Lines ,86902,411,40000000,2001,6.4,2.35
Nicholas Stoller,222,114,Comedy|Music,Get Him to the Greek ,147317,197,,2010,6.4,1.85
Peter Chelsom,118,106,Comedy|Drama|Romance,Shall We Dance ,35508,211,50000000,2004,6.1,1.85
Joe Dante,100,108,Action|Adventure|Comedy|Family|Sci-Fi,Small Soldiers ,77415,139,40000000,1998,6.1,2.35
Mark A.Z. Dippé,70,98,Action|Horror,Spawn ,52805,209,40000000,1997,5.2,1.85
Kevin Reynolds,138,131,Action|Adventure|Drama|Romance|Thriller,The Count of Monte Cristo ,104991,544,35000000,2002,7.7,1.85
Brad Furman,274,118,Crime|Drama|Thriller,The Lincoln Lawyer ,173848,203,40000000,2011,7.3,2.35
Jaume Collet-Serra,349,113,Action|Mystery|Thriller,Unknown ,210542,332,30000000,2011,6.9,2.35
Christopher Nolan,341,130,Drama|Mystery|Sci-Fi|Thriller,The Prestige ,844052,1100,40000000,2006,8.5,2.35
Sean Anders,196,116,Comedy|Crime,Horrible Bosses 2 ,114294,187,42000000,2014,6.3,2.35
Cal Brunker,83,89,Adventure|Animation|Comedy|Family|Sci-Fi,Escape from Planet Earth ,20615,44,40000000,2013,5.9,2.35
Mel Gibson,283,139,Action|Adventure|Drama|Thriller,Apocalypto ,236000,1043,40000000,2006,7.8,1.85
John Glen,105,130,Action|Adventure|Thriller,The Living Daylights ,69457,271,30000000,1987,6.7,2.35
Nimród Antal,351,107,Action|Adventure|Sci-Fi|Thriller,Predators ,171418,619,40000000,2010,6.4,2.35
Ivan Reitman,16,116,Comedy|Crime|Romance,Legal Eagles ,7900,34,40000000,1986,5.9,2.35
David Koepp,195,96,Mystery|Thriller,Secret Window ,147504,531,40000000,2004,6.6,2.35
Alejandro Agresti,175,99,Drama|Fantasy|Romance,The Lake House ,114321,548,40000000,2006,6.8,2.35
Iain Softley,193,104,Horror|Mystery|Thriller,The Skeleton Key ,87447,371,43000000,2005,6.5,2.35
Peter Hedges,169,105,Comedy|Drama|Family|Fantasy,The Odd Life of Timothy Green ,37398,110,25000000,2012,6.6,1.85
Paul Weiland,128,101,Comedy|Romance,Made of Honor ,54421,101,40000000,2008,5.8,2.35
Clint Eastwood,249,134,Biography|Drama|Music|Musical,Jersey Boys ,25465,190,40000000,2014,6.9,2.35
Francis Ford Coppola,91,135,Crime|Drama|Thriller,The Rainmaker ,46221,141,40000000,1997,7.1,2.35
Mathieu Kassovitz,207,98,Horror|Mystery|Thriller,Gothika ,89557,376,40000000,2003,5.8,1.85
Steven Spielberg,77,155,Drama|History,Amistad ,56509,227,36000000,1997,7.2,1.85
John McTiernan,25,106,Adventure|Drama|Romance,Medicine Man ,17443,56,40000000,1992,6,2.35
Colin Strause,211,102,Action|Horror|Sci-Fi|Thriller,Aliens vs. Predator: Requiem ,92789,998,40000000,2007,4.7,2.35
Donald Petrie,19,95,Comedy|Family,Ri¢hie Ri¢h ,49612,39,40000000,1994,5.2,1.85
Joan Chen,101,103,Drama|Romance,Autumn in New York ,20201,180,40000000,2000,5.5,1.85
Marc Lawrence,175,95,Comedy|Music|Romance,Music and Lyrics ,81334,291,,2007,6.5,1.85
Greg Mottola,342,109,Adventure|Comedy|Sci-Fi,Paul ,192462,334,40000000,2011,7,2.35
Anne Fletcher,147,95,Comedy|Drama,The Guilt Trip ,30394,103,40000000,2012,5.8,2.35
Wes Craven,420,111,Horror|Mystery,Scream 4 ,104119,518,40000000,2011,6.2,2.35
Joel Schumacher,138,123,Mystery|Thriller,8MM ,104564,587,40000000,1999,6.5,2.35
Oliver Stone,82,140,Biography|Drama|Music|Musical,The Doors ,68159,209,38000000,1991,7.2,2.35
Jake Kasdan,201,94,Comedy,Sex Tape ,84382,158,40000000,2014,5.1,1.85
Diane Keaton,82,94,Comedy|Drama,Hanging Up ,10132,130,60000000,2000,4.7,1.85
Steven Quale,277,92,Horror,Final Destination 5 ,83788,227,40000000,2011,5.9,2.35
Kelly Makin,90,102,Comedy|Crime|Romance,Mickey Blue Eyes ,29968,117,40000000,1999,5.8,1.85
Mimi Leder,157,123,Drama,Pay It Forward ,95860,660,40000000,2000,7.2,1.85
Bobby Farrelly,124,104,Comedy|Drama|Romance|Sport,Fever Pitch ,36223,208,30000000,2005,6.2,2.35
,3,30,Animation|Comedy|Family,Arthur             ,8495,43,,,7.4,1.33
Steven Brill,146,102,Comedy|Drama,Drillbit Taylor ,50199,101,40000000,2008,5.7,2.35
Seth MacFarlane,303,136,Comedy|Western,A Million Ways to Die in the West ,136093,416,40000000,2014,6.1,2.35
Russell Mulcahy,70,93,Action|Adventure|Crime|Fantasy|Mystery|Thriller,The Shadow ,18723,146,25000000,1994,6,1.85
Stephen Daldry,283,129,Adventure|Drama|Mystery,Extremely Loud & Incredibly Close ,81298,341,40000000,2011,6.9,2.35
Roger Michell,212,107,Comedy|Drama|Romance,Morning Glory ,58871,156,40000000,2010,6.5,2.35
Jim Sheridan,98,117,Biography|Crime|Drama|Music,Get Rich or Die Tryin' ,35834,284,40000000,2005,5,2.35
Christian Duguay,110,116,Action|Adventure|Crime|Thriller,The Art of War ,25346,167,40000000,2000,5.7,2.35
Chris Columbus,146,135,Drama|Musical|Romance,Rent ,41685,754,40000000,2005,7,2.35
Chuck Russell,100,107,Crime|Drama|Horror|Thriller,Bless the Child ,12093,188,40000000,2000,5.1,2.35
Sam Weisman,62,90,Comedy,The Out-of-Towners ,10446,105,40000000,1999,5.3,1.85
John Frankenheimer,70,99,Horror|Sci-Fi|Thriller,The Island of Dr. Moreau ,26051,164,40000000,1996,4.4,2.35
Peter Hyams,107,104,Action|Adventure|Romance,The Musketeer ,12856,291,40000000,2001,4.7,2.35
Justin Chadwick,169,115,Biography|Drama|History|Romance,The Other Boleyn Girl ,84357,252,35000000,2008,6.7,1.85
Pat O'Connor,94,119,Drama|Romance,Sweet November ,70292,274,40000000,2001,6.7,1.85
Stephen Hopkins,190,99,Horror|Thriller,The Reaping ,37412,178,40000000,2007,5.7,2.35
Martin Scorsese,112,112,Crime|Drama|Romance|Thriller,Mean Streets ,67797,223,500000,1973,7.4,1.85
Penny Marshall,12,128,Comedy|Drama,Renaissance Man ,13830,61,40000000,1994,6.1,1.85
Olivier Megaton,201,112,Action|Crime|Drama|Thriller,Colombiana ,76498,203,40000000,2011,6.4,2.35
Frederik Du Chau,34,86,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,The Magic Sword: Quest for Camelot ,11156,67,40000000,1998,6.2,1.85
Michael Caton-Jones,104,108,Crime|Drama|Mystery|Thriller,City by the Sea ,21319,166,60000000,2002,6.2,2.35
Irwin Winkler,55,128,Drama|Romance,At First Sight ,11232,106,60000000,1999,5.9,1.85
Joseph Kahn,86,84,Action|Comedy|Crime,Torque ,23747,207,40000000,2004,4,2.35
Harold Becker,50,111,Drama|Thriller,City Hall ,16741,60,40000000,1996,6.2,1.85
Paul Verhoeven,181,131,Drama,Showgirls ,49874,450,45000000,1995,4.6,2.35
Sofia Coppola,260,123,Biography|Drama|History|Romance,Marie Antoinette ,79892,619,40000000,2006,6.4,1.85
Barbet Schroeder,40,101,Action|Crime|Thriller,Kiss of Death ,14226,60,40000000,1995,5.9,1.85
Stephen Kay,102,102,Action|Crime|Drama|Thriller,Get Carter ,27305,284,40000000,2000,5.1,2.35
J.A. Bayona,371,114,Drama|Thriller,The Impossible ,145270,322,45000000,2012,7.6,2.35
Elaine May,49,107,Action|Adventure|Comedy|Music|Thriller,Ishtar ,8692,126,51000000,1987,4.2,1.85
Wes Anderson,335,87,Adventure|Animation|Comedy|Crime|Family,Fantastic Mr. Fox ,139114,245,40000000,2009,7.8,1.85
Stephen Herek,86,103,Comedy|Romance,Life or Something Like It ,19364,128,40000000,2002,5.8,2.35
John Carpenter,40,99,Comedy|Romance|Sci-Fi|Thriller,Memoirs of an Invisible Man ,17365,66,40000000,1992,5.9,2.35
Jean-Pierre Jeunet,242,122,Comedy|Romance,Amélie ,534262,1314,77000000,2001,8.4,2.35
Dennie Gordon,70,91,Comedy|Crime|Family|Romance,New York Minute ,17722,111,30000000,2004,4.8,1.85
Charles Shyer,135,103,Comedy|Drama|Romance,Alfie ,43442,146,60000000,2004,6.2,1.85
Ken Kwapis,125,107,Biography|Drama|Romance,Big Miracle ,15231,66,40000000,2012,6.5,2.35
Ulu Grosbard,54,106,Drama,The Deep End of the Ocean ,10413,111,40000000,1999,6.3,1.85
William Malone,104,101,Crime|Horror|Thriller,Feardotcom ,17309,388,42000000,2002,3.3,2.35
Paul Weitz,157,109,Action|Adventure|Fantasy|Thriller,Cirque du Freak: The Vampire's Assistant ,35990,157,40000000,2009,5.9,2.35
Paul McGuigan,159,110,Drama|Horror|Sci-Fi|Thriller,Victor Frankenstein ,28618,91,40000000,2015,6,2.35
Danny DeVito,78,89,Comedy,Duplex ,46205,147,40000000,2003,5.8,1.85
Malcolm D. Lee,88,100,Comedy|Drama|Music,Soul Men ,7794,25,,2008,6.5,2.35
Jerry Jameson,32,119,Action|Adventure|Drama|Thriller,Raise the Titanic ,2933,70,36000000,1980,4.7,2.35
Mic Rodgers,75,83,Action|Sci-Fi,Universal Soldier: The Return ,24216,162,24000000,1999,4.1,1.85
Christian Alvart,219,108,Action|Horror|Mystery|Sci-Fi|Thriller,Pandorum ,121432,310,33000000,2009,6.8,2.35
Gary Fleder,83,102,Drama|Mystery|Sci-Fi|Thriller,Impostor ,19986,207,40000000,2001,6.2,1.85
Christian Duguay,53,93,Action|Adventure|Thriller,Extreme Ops ,4821,82,40000000,2002,4.5,2.35
Jean-Marie Poiré,61,84,Comedy|Fantasy|Sci-Fi,Just Visiting ,15130,98,40000000,2001,5.8,2.35
Danny Boyle,308,107,Adventure|Sci-Fi|Thriller,Sunshine ,190132,801,26000000,2007,7.3,2.35
Brian Robbins,70,91,Comedy|Drama,A Thousand Words ,30842,93,40000000,2012,5.9,2.35
Marc F. Adler,41,94,Adventure|Animation|Comedy|Fantasy|Romance,Delgo ,2458,26,40000000,2008,4.4,1.85
Pierre Morel,224,115,Action|Crime|Drama|Mystery|Thriller,The Gunman ,28429,110,40000000,2015,5.8,2.35
Geoffrey Sax,66,93,Action|Adventure|Family|Thriller,Alex Rider: Operation Stormbreaker ,20201,187,40000000,2006,5.1,2.35
D.J. Caruso,253,105,Drama|Mystery|Thriller,Disturbia ,186982,491,20000000,2007,6.9,1.85
Iain Softley,79,107,Comedy|Crime|Drama|Thriller,Hackers ,54650,223,20000000,1995,6.2,2.35
Richard Shepard,94,101,Adventure|Comedy|Drama|Romance|Thriller|War,The Hunting Party ,22010,90,25000000,2007,6.9,2.35
Joel Coen,77,111,Comedy|Fantasy,The Hudsucker Proxy ,65474,211,30000000,1994,7.3,1.85
Peter Ho-Sun Chan,106,113,Action|Drama|History|Romance|War,The Warlords ,22897,61,40000000,2007,7.1,2.35
Sergey Bodrov,30,112,Drama|History|War,Nomad: The Warrior ,3322,32,25000000,2005,6,2.35
Joon-ho Bong,488,126,Action|Drama|Sci-Fi|Thriller,Snowpiercer ,181472,514,39200000,2013,7,1.85
Bibo Bergeron,63,90,Adventure|Animation|Comedy|Fantasy|Music|Romance,A Monster in Paris ,15790,40,25000000,2011,6.8,1.85
Jeff Nathanson,42,93,Comedy,The Last Shot ,3789,39,,2004,5.7,1.85
Alex Proyas,118,98,Action|Drama|Fantasy,The Crow ,136580,545,23000000,1994,7.6,1.85
S.S. Rajamouli,44,159,Action|Adventure|Drama|Fantasy|War,Baahubali: The Beginning ,62756,410,18026148,2015,8.4,1.85
Robert Schwentke,214,107,Drama|Fantasy|Romance|Sci-Fi,The Time Traveler's Wife ,114925,234,39000000,2009,7.1,2.35
Michael Lehmann,110,102,Comedy|Romance,Because I Said So ,32412,184,,2007,5.6,1.85
Rob Cohen,187,106,Action|Crime|Thriller,The Fast and the Furious ,272227,988,38000000,2001,6.7,2.35
Tim Burton,370,87,Animation|Comedy|Family|Horror|Sci-Fi,Frankenweenie ,73886,165,39000000,2012,7,1.85
Joss Whedon,276,119,Action|Adventure|Sci-Fi|Thriller,Serenity ,242599,1594,40000000,2005,8,2.35
Charles S. Dutton,76,110,Biography|Drama|Romance|Sport,Against the Ropes ,5917,50,39000000,2004,5.3,2.35
Richard Lester,95,125,Action|Comedy|Sci-Fi,Superman III ,49934,224,39000000,1983,4.9,2.35
Peter Segal,211,113,Comedy|Sport,Grudge Match ,46480,115,40000000,2013,6.4,1.85
John Woo,160,150,Action|Adventure|Drama|History|War,Red Cliff ,36894,105,553632000,2008,7.4,2.35
Andy Tennant,97,108,Comedy|Romance,Sweet Home Alabama ,83786,392,38000000,2002,6.1,2.35
Robert Luketic,174,96,Comedy|Romance,The Ugly Truth ,163665,169,38000000,2009,6.5,2.35
Jonathan Lynn,23,93,Comedy,Sgt. Bilko ,17810,73,39000000,1996,5.7,2.35
Robert Rodriguez,103,100,Action|Adventure|Comedy|Family|Sci-Fi,Spy Kids 2: Island of Lost Dreams ,44885,107,38000000,2002,5.1,1.85
David Carson,98,118,Action|Adventure|Mystery|Sci-Fi|Thriller,Star Trek: Generations ,60504,249,35000000,1994,6.6,2.35
Kar-Wai Wong,273,122,Action|Biography|Drama,The Grandmaster ,24557,111,38600000,2013,6.5,2.35
Francis Lawrence,279,120,Drama|Romance,Water for Elephants ,95367,260,38000000,2011,6.9,2.35
,22,60,Comedy|Family|Sci-Fi,3rd Rock from the Sun             ,38383,86,,,7.8,1.33
Yuefeng Song,4,88,Adventure|Animation|Family|Fantasy,Dragon Nest: Warriors' Dawn ,2169,18,40000000,2014,6.4,
Norman Jewison,65,146,Biography|Drama|Sport,The Hurricane ,76016,265,38000000,1999,7.6,1.85
Michael Apted,98,115,Crime|Drama|Thriller,Enough ,30667,234,38000000,2002,5.6,2.35
David Mirkin,116,123,Comedy|Crime|Romance,Heartbreakers ,44168,216,35000000,2001,6.2,2.35
Andy Fickman,76,94,Action|Comedy|Crime,Paul Blart: Mall Cop 2 ,23473,123,30000000,2015,4.4,1.85
Luis Mandoki,106,102,Drama|Romance,Angel Eyes ,19686,180,38000000,2001,5.6,1.85
John Pasquin,55,98,Comedy|Drama,Joe Somebody ,8433,85,38000000,2001,5.5,1.85
Roman Polanski,172,133,Mystery|Thriller,The Ninth Gate ,137722,638,38000000,1999,6.7,2.35
Michael Apted,47,118,Crime|Drama|Mystery|Thriller,Extreme Measures ,14066,75,38000000,1996,6.1,2.35
Stephen Herek,107,105,Drama|Music,Rock Star ,34592,191,57000000,2001,6.2,2.35
Lee Daniels,323,109,Drama,Precious ,86955,275,10000000,2009,7.3,1.85
Ridley Scott,37,129,Adventure|Drama,White Squall ,17859,89,38000000,1996,6.6,2.35
John Carpenter,297,109,Horror|Mystery|Sci-Fi,The Thing ,258078,911,15000000,1982,8.2,2.35
David Twohy,302,127,Action|Sci-Fi|Thriller,Riddick ,125305,343,38000000,2013,6.4,2.35
Jeb Stuart,38,118,Crime|Mystery|Thriller,Switchback ,9740,81,37000000,1997,6.4,2.35
Steve Miner,31,110,Action|Adventure|Drama|Thriller|Western,Texas Rangers ,4757,67,38000000,2001,5.2,2.35
Gil Kenan,118,90,Adventure|Family|Fantasy|Sci-Fi,City of Ember ,52908,102,55000000,2008,6.5,2.35
Paul Thomas Anderson,546,144,Drama,The Master ,105144,405,32000000,2012,7.1,1.85
David Leland,21,97,Adventure|Comedy|History|Romance,Virgin Territory ,6691,28,38000000,2007,4.8,1.85
Gary Fleder,86,130,Biography|Drama|Sport,The Express ,16673,45,40000000,2008,7.3,2.35
J Blakeson,194,112,Action|Adventure|Sci-Fi|Thriller,The 5th Wave ,55617,266,38000000,2016,5.2,2.35
Ryan Coogler,437,133,Drama|Sport,Creed ,146708,362,35000000,2015,7.7,2.35
Ben Affleck,378,150,Crime|Drama|Thriller,The Town ,280228,420,37000000,2010,7.6,2.35
Kirk Jones,170,110,Comedy|Drama|Romance,What to Expect When You're Expecting ,57266,89,40000000,2012,5.7,2.35
Ethan Coen,341,96,Comedy|Drama,Burn After Reading ,248468,545,37000000,2008,7,1.85
Jennifer Flackett,139,96,Adventure|Comedy|Family|Fantasy,Nim's Island ,28109,110,37000000,2008,6,2.35
Ron Howard,393,123,Action|Biography|Drama|Sport,Rush ,312629,475,38000000,2013,8.1,2.35
Paul Thomas Anderson,224,188,Drama,Magnolia ,241030,1437,37000000,1999,8,2.35
Kevin Smith,203,107,Action|Comedy|Crime,Cop Out ,75347,176,37000000,2010,5.6,2.35
Christian Ditter,148,110,Comedy|Romance,How to Be Single ,39440,83,38000000,2016,6.1,2.35
Charles Martin Smith,131,113,Drama|Family,Dolphin Tale ,17948,86,37000000,2011,6.9,1.85
Catherine Hardwicke,350,122,Drama|Fantasy|Romance,Twilight ,348007,1535,37000000,2008,5.2,2.35
Nick Cassavetes,129,116,Crime|Drama|Thriller,John Q ,98899,394,36000000,2002,7,1.85
Les Mayfield,40,93,Action|Comedy|Crime|Thriller,Blue Streak ,60572,144,65000000,1999,6.3,1.85
Rawson Marshall Thurber,289,118,Comedy|Crime,We're the Millers ,316671,301,37000000,2013,7,2.35
Fedor Bondarchuk,14,115,Action|Adventure|Sci-Fi,Obitaemyy ostrov ,4387,21,29500000,2009,5.3,
Jonathan Mostow,72,93,Action|Crime|Drama|Mystery|Thriller,Breakdown ,38399,218,36000000,1997,6.9,2.35
Irvin Kershner,89,121,Action|Adventure|Thriller,Never Say Never Again ,48636,214,36000000,1983,6.2,2.35
Steve Pink,265,101,Comedy|Sci-Fi,Hot Tub Time Machine ,139184,243,36000000,2010,6.4,1.85
Charles Martin Smith,54,107,Drama|Family,Dolphin Tale 2 ,6069,33,36000000,2014,6.4,1.85
John Frankenheimer,126,124,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,Reindeer Games ,31113,212,34000000,2000,5.7,2.35
F. Gary Gray,110,109,Action|Crime|Drama|Thriller,A Man Apart ,38348,135,36000000,2003,6.1,2.35
Cameron Crowe,138,105,Comedy|Drama|Romance,Aloha ,39778,172,37000000,2015,5.4,1.85
Rob Reiner,31,130,Drama|History,Ghosts of Mississippi ,8531,57,36000000,1996,6.7,1.85
Scott Hicks,95,127,Drama|Mystery|Romance|Thriller,Snow Falling on Cedars ,12375,194,36000000,1999,6.8,2.35
Mikael Håfström,267,114,Drama|Horror|Mystery|Thriller,The Rite ,75864,197,37000000,2011,6,2.35
Andrew Niccol,175,106,Drama|Sci-Fi|Thriller,Gattaca ,220591,641,36000000,1997,7.8,2.35
Andrew Bergman,63,95,Biography|Comedy|Romance,Isn't She Great ,1977,64,36000000,2000,5.3,1.85
Kirk De Micco,85,81,Adventure|Animation|Comedy|Family|Sci-Fi,Space Chimps ,8860,45,37000000,2008,4.5,2.35
Chris Rock,44,95,Comedy,Head of State ,15046,80,35200000,2003,5.4,1.85
Todd Phillips,334,108,Comedy,The Hangover ,583341,626,35000000,2009,7.8,2.35
Wilson Yip,78,105,Action|Biography|Drama|History,Ip Man 3 ,21912,45,36000000,2015,7.2,2.35
Jay Roach,199,95,Action|Adventure|Comedy|Crime,Austin Powers: The Spy Who Shagged Me ,181225,784,33000000,1999,6.6,2.35
Tim Burton,186,126,Action|Adventure,Batman ,269033,817,35000000,1989,7.6,1.85
Roland Joffé,77,102,Biography|Drama|War,There Be Dragons ,3865,53,36000000,2011,5.9,2.35
Richard Donner,68,121,Action|Crime|Thriller,Lethal Weapon 3 ,128010,136,35000000,1992,6.7,2.35
John Lee Hancock,261,129,Biography|Drama|Sport,The Blind Side ,223127,420,29000000,2009,7.7,1.85
,5,43,Action|Comedy|Crime,Rush Hour             ,2185,30,,,5.8,16
Robert Rodriguez,122,88,Action|Adventure|Comedy|Family|Sci-Fi,Spy Kids ,84325,205,35000000,2001,5.4,1.85
Seth Gordon,340,106,Comedy|Crime,Horrible Bosses ,353442,387,35000000,2011,6.9,2.35
Ethan Coen,493,110,Adventure|Drama|Western,True Grit ,240962,724,38000000,2010,7.7,2.35
David Frankel,208,109,Comedy|Drama|Romance,The Devil Wears Prada ,286178,631,35000000,2006,6.8,2.35
Robert Wise,134,143,Adventure|Mystery|Sci-Fi,Star Trek: The Motion Picture ,63330,405,35000000,1979,6.4,2.35
Seth Gordon,275,120,Comedy|Crime,Identity Thief ,97664,232,35000000,2013,5.7,2.35
Martin Scorsese,120,128,Crime|Thriller,Cape Fear ,127503,261,35000000,1991,7.3,2.35
Robert Luketic,144,123,Crime|Drama|Thriller,21 ,191470,278,35000000,2008,6.8,2.35
Judd Apatow,332,129,Comedy|Romance,Trainwreck ,94241,309,35000000,2015,6.3,2.35
Kevin Rodney Sullivan,104,105,Comedy|Romance,Guess Who ,33887,160,35000000,2005,5.9,1.85
Anthony Minghella,116,162,Drama|Romance|War,The English Patient ,142067,457,27000000,1996,7.4,1.85
Curtis Hanson,177,138,Crime|Drama|Mystery|Thriller,L.A. Confidential ,414219,625,35000000,1997,8.3,2.35
Mike Mitchell,127,100,Adventure|Comedy|Family|Sci-Fi,Sky High ,61321,217,35000000,2005,6.2,2.35
Frank Oz,83,90,Comedy,In & Out ,32416,138,35000000,1997,6.3,1.85
Roger Donaldson,97,108,Action|Horror|Sci-Fi|Thriller,Species ,61018,140,35000000,1995,5.8,2.35
Wes Craven,256,101,Horror,A Nightmare on Elm Street ,149285,668,1800000,1984,7.5,1.85
Tarsem Singh,225,109,Horror|Sci-Fi|Thriller,The Cell ,79877,677,33000000,2000,6.3,2.35
Randall Wallace,83,132,Action|Adventure,The Man in the Iron Mask ,125219,244,35000000,1998,6.4,1.85
Randall Wallace,160,123,Biography|Drama|Family|History|Sport,Secretariat ,20827,136,35000000,2010,7.2,2.35
Kevin Munroe,191,87,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,TMNT ,53786,211,34000000,2007,6.3,2.35
Michael Tollin,74,109,Biography|Drama|Sport,Radio ,32370,196,35000000,2003,6.9,1.85
