director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,content_rating,budget,title_year,imdb_score,aspect_ratio
George P. Cosmatos,96,96,170,668,Julia Nickson,13000,Action|Adventure|Thriller|War,Sylvester Stallone,Rambo: First Blood Part II ,117606,Martin Kove,0,1980s|mission|prison|rambo|vietnam,217,R,44000000,1985,6.4,2.35
Brian Gibson,28,118,13,643,Demi Moore,23000,Drama|Thriller,Joseph Gordon-Levitt,The Juror ,13995,Anne Heche,1,breasts|mafia|sex scene|temple|woods,62,R,44000000,1996,5.6,2.35
Norman Ferguson,105,88,3,40,Dickie Jones,1000,Animation|Family|Fantasy|Musical,Mel Blanc,Pinocchio ,90360,Cliff Edwards,0,boy|conscience|fairy|jiminy cricket|pinocchio,147,Approved,2600000,1940,7.5,1.37
Michael Cimino,102,325,517,678,Sam Waterston,12000,Adventure|Drama|Western,Jeff Bridges,Heaven's Gate ,9830,Isabelle Huppert,0,1890s|hired gun|immigrant|johnson county war|sheriff,189,R,44000000,1980,6.8,2.35
Len Wiseman,206,102,235,520,Tony Curran,956,Action|Adventure|Fantasy|Sci-Fi|Thriller,Sophia Myles,Underworld: Evolution ,156225,Derek Jacobi,1,death|feud|forbidden love|vampire|werewolf,502,R,50000000,2006,6.8,2.35
Paul McGuigan,159,110,118,287,Spencer Wilding,11000,Drama|Horror|Sci-Fi|Thriller,Daniel Radcliffe,Victor Frankenstein ,28618,Daniel Mays,2,assistant|experiment|frankenstein|medical student|scientist,91,PG-13,40000000,2015,6,2.35
Gus Van Sant,137,136,835,225,Rob Brown,670,Drama,F. Murray Abraham,Finding Forrester ,73006,Michael Nouri,1,basketball|mentor|new york|school|writing,297,PG-13,43000000,2000,7.3,2.35
Betty Thomas,116,103,84,664,Viggo Mortensen,12000,Comedy|Drama,Steve Buscemi,28 Days ,34597,Elizabeth Perkins,1,12 step program|box office hit|car accident|vomiting|wedding,194,PG-13,43000000,2000,6,1.37
Louis Leterrier,177,103,255,5000,Jet Li,11000,Action|Crime|Drama|Thriller,Morgan Freeman,Unleashed ,85198,Bob Hoskins,1,collar|dog|fight|fighting|piano,303,R,45000000,2005,7,2.35
Roger Kumble,99,90,16,16,Lillian Adams,44,Comedy|Romance,Judith Chapman,The Sweetest Thing ,46158,Chelsea Bond,3,female removes her clothes|roommate|voyeur|voyeurism|wedding,403,R,43000000,2002,5.1,1.85
Sydney Pollack,56,154,521,957,Holly Hunter,10000,Drama|Mystery|Thriller,Tom Cruise,The Firm ,88844,Wilford Brimley,0,bar|fbi|law|law firm|lawyer,142,R,42000000,1993,6.8,1.85
Burr Steers,117,99,23,135,Charlie Tahan,405,Drama|Fantasy|Romance,Augustus Prew,Charlie St. Cloud ,47364,Valerie Tian,1,brother brother relationship|death of brother|ghost|seeing dead people|talking with the dead,75,PG-13,44000000,2010,6.5,2.35
Simon West,252,93,165,350,Tony Goldwyn,26000,Action|Crime|Thriller,Jason Statham,The Mechanic ,117999,Mini Anden,0,apprentice|disobeying orders|gas station|hitman|nightclub,181,R,40000000,2011,6.6,2.35
Phil Lord,375,109,97,839,Dax Flame,17000,Action|Comedy|Crime,Channing Tatum,21 Jump Street ,408302,Rob Riggle,2,narcotics|parody|police|remake|undercover cop,345,R,42000000,2012,7.2,2.35
Roger Michell,150,124,50,427,Clarke Peters,8000,Comedy|Drama|Romance,Julia Roberts,Notting Hill ,203269,Dylan Moran,1,actress|bookstore|friend|kiss|love,602,PG-13,42000000,1999,7,2.35
Peter Lord,187,84,91,206,Miranda Richardson,579,Adventure|Animation|Comedy|Drama|Family,Imelda Staunton,Chicken Run ,140499,Julia Sawalha,0,chicken|escape|farm|freedom|rooster,358,G,45000000,2000,7,1.85
John Hamburg,108,90,29,650,Masi Oka,22000,Comedy|Romance,Philip Seymour Hoffman,Along Came Polly ,106909,Debra Messing,1,bride|friend|honeymoon|insurance|insurance company,268,PG-13,42000000,2004,5.9,1.85
Reginald Hudlin,21,117,71,547,Eartha Kitt,723,Comedy|Drama|Romance,John Witherspoon,Boomerang ,20183,Geoffrey Holder,1,advertising|battle of the sexes|dating|one word title|womanizer,41,R,40000000,1992,5.4,1.85
Paul Feig,270,123,176,749,William Xifaras,975,Action|Comedy|Crime,Michael Rapaport,The Heat ,133177,Demián Bichir,7,drug lord|fbi|fbi agent|hospital|shot in the crotch,380,R,43000000,2013,6.6,2.35
Joseph L. Mankiewicz,72,251,311,595,Richard Burton,940,Biography|Drama|History|Romance,Martin Landau,Cleopatra ,21554,Roddy McDowall,2,cleopatra|egypt|epic|queen|roman empire,192,Approved,31115000,1963,7,2.2
Frank Coraci,154,105,153,491,Reggie Lee,4000,Action|Comedy|Sport,Salma Hayek,Here Comes the Boom ,74169,Charice,2,claim in title|high school|mixed martial arts|ultimate fighting championship|underdog,112,PG,42000000,2012,6.5,1.85
Carl Franklin,114,115,73,505,Adam Scott,11000,Crime|Drama|Mystery|Thriller,Morgan Freeman,High Crimes ,30077,Bruce Davison,1,defense lawyer|lawyer|marine|murder|villager,175,PG-13,42000000,2002,6.3,2.35
Barbra Streisand,27,122,0,292,Austin Pendleton,12000,Comedy|Drama|Romance,Jeff Bridges,The Mirror Has Two Faces ,11453,Mimi Rogers,0,columbia university|lecture|marriage|professor|sex,71,PG-13,42000000,1996,6.5,1.85
Mark Pellington,166,119,89,395,Will Patton,650,Drama|Horror|Mystery|Thriller,Debra Messing,The Mothman Prophecies ,63677,David Eigenberg,0,car accident|death of wife|mothman|point pleasant west virginia|urban legend,460,PG-13,32000000,2002,6.5,2.35
Larry Charles,288,81,119,412,Elton John,468,Comedy,Bono,Brüno ,119622,Slash,1,austrian|fame|fashion|gay lead character|mockumentary,396,R,42000000,2009,5.8,1.85
John Glen,117,133,46,275,Talisa Soto,683,Action|Adventure|Thriller,Robert Davi,Licence to Kill ,74009,Anthony Zerbe,0,drug cartel|drug lord|james bond 007|personal vendetta|vengeance,317,PG-13,32000000,1989,6.6,2.35
Catherine Hardwicke,291,100,308,913,Billy Burke,10000,Fantasy|Horror|Mystery|Thriller,Gary Oldman,Red Riding Hood ,91151,Virginia Madsen,2,death|forest|love|werewolf|werewolf bite,283,PG-13,42000000,2011,5.4,2.35
John Herzfeld,151,120,17,808,Charlize Theron,22000,Action|Crime|Drama|Thriller,Robert De Niro,15 Minutes ,42547,Kelsey Grammer,1,criminal|detective|fire|homicide|media,265,R,42000000,2001,6.1,2.35
Annabel Jankel,36,104,5,687,Fisher Stevens,5000,Adventure|Comedy|Family|Fantasy|Sci-Fi,Bob Hoskins,Super Mario Bros. ,38203,Fiona Shaw,0,based on video game|dinosaur|king|mario|plumber,290,PG,42000000,1993,4,1.85
Andrew Niccol,168,122,487,16,Jeremy Crutchley,12000,Crime|Drama|Thriller,Nicolas Cage,Lord of War ,248123,Jared Burke,2,1980s|arms dealer|immorality|ukrainian|warlord,437,R,50000000,2005,7.6,2.35
Yimou Zhang,283,80,611,576,Tony Chiu Wai Leung,5000,Action|Adventure|History,Jet Li,Hero ,149414,Maggie Cheung,4,china|flying|king|palace|sword,841,PG-13,31000000,2002,7.9,2.35
Julie Anne Robinson,127,91,30,497,Debbie Reynolds,922,Action|Comedy|Crime|Romance|Thriller,Fisher Stevens,One for the Money ,34203,Patrick Fischler,1,bail bond|bounty hunter|jeans|shot in the butt|title directed by female,169,PG-13,40000000,2012,5.3,2.35
Evan Goldberg,293,112,133,365,Randall Park,11000,Comedy,James Franco,The Interview ,247020,Anders Holm,4,assassination attempt|communist dictatorship|dictator|exploding helicopter|finger bitten off,835,R,44000000,2014,6.6,2.35
Sngmoo Lee,95,100,19,433,Dong-gun Jang,624,Action|Fantasy|Western,Tony Cox,The Warrior's Way ,22309,Jed Brophy,1,bullet time|explosion|knife throwing|throwing a knife|violence,102,R,45000000,2010,6.3,2.35
,4,30,,253,Gavin MacLeod,870,Comedy|War,Tim Conway,McHale's Navy             ,1558,Bob Hastings,1,american soldier|naval uniform|navy|patrol boat|uniform,18,TV-G,,,7.5,4
Jean-Pierre Jeunet,213,105,0,52,Dany Boon,1000,Action|Comedy|Crime,Omar Sy,Micmacs ,24657,André Dussollier,4,bullet|contortionist|gag humor|human cannonball|revenge,71,R,27000000,2009,7.2,2.35
Curtis Hanson,119,110,161,196,Omar Benson Miller,1000,Drama|Music,Mekhi Phifer,8 Mile ,187181,Evan Jones,0,competition|contest|friend|self expression|white rapper,564,R,41000000,2002,7,2.35
Jamel Debbouze,9,101,326,6,Youssef Hajdi,326,Adventure|Animation|Comedy|Family,Jamel Debbouze,Animal Kingdom: Let's go Ape ,590,Mélissa Theuriau,0,ape|computer animation|evolution|first person title|reference to louis de funes,5,,,2015,4.9,
Brian Helgeland,167,144,241,996,Rufus Sewell,13000,Action|Adventure|Romance,Heath Ledger,A Knight's Tale ,137003,Bérénice Bejo,1,chaucer|jousting|knight|medieval times|tournament,658,PG-13,65000000,2001,6.9,2.35
Gordon Chan,98,108,4,96,Lee Evans,687,Action|Comedy|Fantasy,Julian Sands,The Medallion ,29861,Anthony Chau-Sang Wong,1,hong kong|interpol|medallion|ship|tough cop,132,PG-13,41000000,2003,5.2,2.35
M. Night Shyamalan,234,107,0,766,Haley Joel Osment,13000,Drama|Mystery|Thriller,Bruce Willis,The Sixth Sense ,704766,Olivia Williams,0,able to see the dead|ghost|plot twist|psychic|surprise ending,2073,PG-13,40000000,1999,8.1,1.85
Asger Leth,258,102,20,54,Mandy Gonzalez,107,Action|Crime|Thriller,Robert Clohessy,Man on a Ledge ,125198,J. Smith-Cameron,6,detective|diamond|hotel|police|rooftop,153,PG-13,42000000,2012,6.6,2.35
David Frankel,108,100,64,296,Kevin Pollak,734,Comedy,Joel McHale,The Big Year ,34809,JoBeth Williams,0,alaska|birding|competition|migration|storm,125,PG,41000000,2011,6.2,2.35
John G. Avildsen,81,126,80,225,William Zabka,668,Action|Drama|Family|Sport,Martin Kove,The Karate Kid ,126907,William Bassett,0,apartment|bully|fight|karate|master,235,PG,8000000,1984,7.2,1.85
David O. Russell,538,138,737,14000,Christian Bale,34000,Crime|Drama,Jennifer Lawrence,American Hustle ,358416,Bradley Cooper,5,based on true story|con artist|drunk wife|fbi investigation|scam,751,R,40000000,2013,7.3,2.35
Anne Fletcher,224,108,98,723,Denis O'Hare,16000,Comedy|Drama|Romance,Ryan Reynolds,The Proposal ,227824,Craig T. Nelson,1,alaska|deportation|father son relationship|male objectification|sitka alaska,273,PG-13,40000000,2009,6.7,2.35
Bruce Beresford,129,105,78,298,Annabeth Gish,984,Crime|Mystery|Thriller,Bruce Greenwood,Double Jeopardy ,56646,Bruce Campbell,0,blood|murder|sex scene|wrongful arrest|wrongful conviction,336,R,70000000,1999,6.4,2.35
Robert Zemeckis,125,108,0,690,Jeffrey Weissman,1000,Adventure|Comedy|Sci-Fi,Lea Thompson,Back to the Future Part II ,340085,Thomas F. Wilson,0,alternate timeline|same actor playing two characters simultaneously on screen|second part|year 2015|younger version of character,327,PG,40000000,1989,7.8,1.85
Luc Besson,433,89,0,903,Morgan Freeman,19000,Action|Sci-Fi|Thriller,Scarlett Johansson,Lucy ,327367,Amr Waked,0,brain capacity|drugs|fictional drug|one woman army|tough girl,918,R,40000000,2014,6.4,2.35
Sam Taylor-Johnson,362,129,456,716,Luke Grimes,1000,Drama|Romance,Jennifer Ehle,Fifty Shades of Grey ,220020,Callum Rennie,0,female frontal nudity|female nudity|perversion|sex scene|spanking,1360,R,40000000,2015,4.1,2.35
Robert Rodriguez,93,84,0,2000,Salma Hayek,13000,Action|Adventure|Comedy|Family|Sci-Fi,Sylvester Stallone,Spy Kids 3-D: Game Over ,40227,Alexa PenaVega,3,mission|spy|surfing|trapped|virtual reality,188,PG,38000000,2003,4.1,1.85
Joel Schumacher,71,149,541,1000,Matthew McConaughey,18000,Crime|Drama|Thriller,Kevin Spacey,A Time to Kill ,99558,Oliver Platt,3,african american|court|law|mississippi|trial,236,R,40000000,1996,7.4,2.35
Shawn Levy,104,94,189,597,Alyson Stoner,3000,Comedy|Family,Tom Welling,Cheaper by the Dozen ,75152,Bonnie Hunt,15,9 year old|house|illinois|new job|vomiting,288,PG,40000000,2003,5.8,1.85
Peter Berg,319,121,532,127,Scott Elrod,480,Action|Biography|Drama|Thriller|War,Jerry Ferrara,Lone Survivor ,203963,Dan Bilzerian,0,courage|navy seal|outnumbered|shot multiple times|survival,420,R,40000000,2013,7.6,2.35
Penny Marshall,41,128,545,251,Lori Petty,15000,Comedy|Drama|Sport,Tom Hanks,A League of Their Own ,71754,Rosie O'Donnell,3,baseball|friend|oregon|rivalry|softball,166,PG,40000000,1992,7.2,2.35
James Wan,300,134,0,336,Frances O'Connor,1000,Horror|Mystery|Thriller,Javier Botet,The Conjuring 2 ,64989,Robin Atkin Downes,0,based on supposedly true story|house|paranormal investigating|psychic|second part,279,R,40000000,2016,7.8,2.35
David Fincher,556,120,21000,81,Dustin Fitzsimons,10000,Biography|Drama,Andrew Garfield,The Social Network ,479453,Marcella Lentz-Pope,0,competitiveness|creator|entrepreneur|facebook|intellectual property,696,PG-13,40000000,2010,7.7,2.35
Ken Kwapis,161,129,42,49,Sabrina Revelle,97,Comedy|Drama|Romance,Carmen Perez,He's Just Not That Into You ,132048,Sachiko Ishida,7,advertising|bar|dating|lingerie slip|six word title,203,PG-13,40000000,2009,6.4,2.35
David Zucker,151,89,119,807,Carmen Electra,2000,Comedy,Beau Mirchoff,Scary Movie 4 ,93748,Regina Hall,8,female nudity|male nudity|parody|reference to myspace|sequel,410,PG-13,45000000,2006,5.1,1.85
Wes Craven,212,116,0,71,Roger Jackson,287,Horror|Mystery,Kelly Rutherford,Scream 3 ,98535,Nancy O'Dell,4,death|ghostface|murder|scream|survivor,734,R,40000000,2000,5.5,2.35
Robert Zemeckis,111,118,0,690,Jeffrey Weissman,1000,Adventure|Comedy|Sci-Fi|Western,Lea Thompson,Back to the Future Part III ,283480,Thomas F. Wilson,0,band|dog|letter|time machine|tombstone,263,PG,40000000,1990,7.4,1.37
Etan Cohen,173,107,164,723,Alison Brie,8000,Comedy|Crime,Will Ferrell,Get Hard ,85629,Craig T. Nelson,2,camera focus on female butt|gay bar|millionaire|singing in a car|two word title,144,R,40000000,2015,6,1.85
Francis Ford Coppola,181,155,0,10000,Anthony Hopkins,18000,Fantasy|Horror|Romance,Keanu Reeves,Bram Stoker's Dracula ,143835,Gary Oldman,0,dracula|horror movie remake|maze|monster sex|vampire,654,R,40000000,1992,7.5,1.85
Nora Ephron,252,123,0,923,Mary Lynn Rajskub,11000,Biography|Drama|Romance,Meryl Streep,Julie & Julia ,79264,Vanessa Ferlito,2,american|blog|book|cook|cooking,277,PG-13,40000000,2009,7,1.85
Brian Helgeland,216,128,241,898,Christopher Meloni,11000,Biography|Drama|Sport,Harrison Ford,42 ,66511,Nicole Beharie,0,baseball|baseball player|brooklyn dodgers|major league baseball|racism,200,PG-13,40000000,2013,7.5,2.35
Anthony Minghella,203,139,333,1000,Matt Damon,22000,Crime|Drama|Thriller,Philip Seymour Hoffman,The Talented Mr. Ripley ,137891,Jack Davenport,1,1950s|italy|mistaken identity|nudity|sociopath,696,R,40000000,1999,7.3,1.85
Bobby Farrelly,218,109,101,839,Kathleen Turner,13000,Comedy,Bill Murray,Dumb and Dumber To ,97045,Rob Riggle,1,adoption|highway travel|road trip|sequel|stupidity,285,PG-13,35000000,2014,5.7,1.85
Frank Marshall,118,120,155,249,Bruce Greenwood,23000,Adventure|Drama|Family,Paul Walker,Eight Below ,48806,Wendy Crewson,1,antarctica|dog|siberian husky|sled dog|survival,263,PG,40000000,2006,7.3,2.35
Nancy Meyers,241,121,278,808,Anne Hathaway,22000,Comedy|Drama,Robert De Niro,The Intern ,130661,Rene Russo,2,reference to ben affleck|reference to brad pitt|reference to george clooney|reference to jack nicholson|website,304,PG-13,35000000,2015,7.2,1.85
Tim Story,119,102,167,655,Nadine Velazquez,2000,Action|Comedy,Olivia Munn,Ride Along 2 ,28621,Bruce McGill,0,computer hacker|crime boss|detective|drugs|wedding,58,PG-13,40000000,2016,5.9,2.35
Michael Mann,89,117,0,322,Terry Kinney,855,Action|Adventure|Drama|Romance|War,Wes Studi,The Last of the Mohicans ,113068,Eric Schweig,1,18th century|based on novel|colonel|french and indian war|revenge,382,R,40000000,1992,7.8,2.35
Taylor Hackford,209,178,138,748,Curtis Armstrong,904,Biography|Drama|Music,Bokeem Woodbine,Ray ,110394,Harry Lennix,0,1950s|1960s|racism|rhythm and blues|singer,433,PG-13,40000000,2004,7.7,1.85
Frank Miller,374,147,436,175,Powers Boothe,3000,Crime|Thriller,Rosario Dawson,Sin City ,656640,Jason Douglas,1,anthology|corruption|hearing characters thoughts|neo noir|night,1732,R,40000000,2005,8.1,1.85
Pete Travis,235,90,38,882,Edgar Ramírez,2000,Crime|Drama|Mystery|Thriller,Dennis Quaid,Vantage Point ,127528,William Hurt,4,explosion|multiple perspectives|president|secret service|shooting,422,PG-13,40000000,2008,6.6,2.35
John Hamburg,215,105,29,257,Jon Favreau,24000,Comedy|Romance,J.K. Simmons,"I Love You, Man ",166194,Jane Curtin,2,bromance|friend|gay brother|homosexual subtext|wedding,215,R,40000000,2009,7.1,1.85
Bobby Farrelly,109,114,101,398,Bruce McGill,700,Comedy|Drama|Fantasy|Romance,Jason Alexander,Shallow Hal ,109445,Susan Ward,2,dying|friend|inner beauty|love|self help guru,426,PG-13,40000000,2001,5.9,1.85
Oliver Stone,125,206,0,4,Jay O. Sanders,433,Drama|History|Thriller,Sally Kirkland,JFK ,113472,Cheryl Penland,1,death|gay slur|homosexuality|investigation|president,442,R,40000000,1991,8,2.35
John Whitesell,65,99,14,633,Nia Long,17000,Comedy|Crime,Chloë Grace Moretz,Big Momma's House 2 ,31968,Marisol Nichols,0,cheerleading|fbi|fbi agent|nanny|undercover,82,PG-13,40000000,2006,4.6,1.85
Gore Verbinski,125,123,563,8000,Brad Pitt,24000,Adventure|Comedy|Crime|Romance,J.K. Simmons,The Mexican ,87351,Julia Roberts,0,curse|hostage|mexico|pistol|vomiting,344,R,34000000,2001,6.1,2.35
Angelina Jolie Pitt,322,137,11000,465,Jack O'Connell,769,Biography|Drama|Sport|War,Finn Wittrock,Unbroken ,103589,Alex Russell,0,emaciation|male nudity|plane crash|prisoner of war|torture,351,PG-13,65000000,2014,7.2,2.35
Burr Steers,191,102,23,651,Hunter Parrish,2000,Comedy|Drama|Family|Fantasy|Romance,Matthew Perry,17 Again ,146899,Thomas Lennon,1,adult as child|father son relationship|high school student|janitor|school,185,PG-13,20000000,2009,6.4,2.35
Nick Cassavetes,191,109,415,119,Kate Upton,982,Comedy|Romance,Don Johnson,The Other Woman ,104481,David Thornton,2,beach house|blonde bombshell|cheating husband|revenge|wife meets mistress,189,PG-13,40000000,2014,6,2.35
David R. Ellis,221,82,160,748,Andrew Fiscella,164000,Horror,Krista Allen,The Final Destination ,75345,Shantel VanSanten,0,attempted suicide|car crash|collapsing scaffold|overflowing bathtub|tooth knocked out,290,R,40000000,2009,5.2,2.35
Steven Spielberg,459,142,14000,423,Mark Rylance,15000,Drama|History|Thriller,Tom Hanks,Bridge of Spies ,178118,Amy Ryan,0,cia|cold war|lawyer|negotiation|spy,355,PG-13,40000000,2015,7.6,2.35
John Moore,131,106,212,389,David Keith,578,Action|Drama|Thriller|War,Joaquim de Almeida,Behind Enemy Lines ,86902,Sam Jaeger,2,battle|massacre|navigator|navy|rescue,411,PG-13,40000000,2001,6.4,2.35
Nicholas Stoller,222,114,89,177,Mario Lopez,836,Comedy|Music,Pink,Get Him to the Greek ,147317,Lino Facioli,2,concert|drugs|recession|record company|rock star,197,R,,2010,6.4,1.85
Peter Chelsom,118,106,23,418,Nick Cannon,1000,Comedy|Drama|Romance,Lisa Ann Walter,Shall We Dance ,35508,Omar Benson Miller,2,dance|dance competition|dance lesson|love|teacher,211,PG-13,50000000,2004,6.1,1.85
Joe Dante,100,108,287,823,Denis Leary,4000,Action|Adventure|Comedy|Family|Sci-Fi,Kirsten Dunst,Small Soldiers ,77415,Robert Picardo,0,action figure|battle|computer|military|toy,139,PG-13,40000000,1998,6.1,2.35
Mark A.Z. Dippé,70,98,20,968,Frank Welker,2000,Action|Horror,Michael Jai White,Spawn ,52805,Miko Hughes,0,based on comic|based on comic book|dark hero|image comics|superhero,209,R,40000000,1997,5.2,1.85
Kevin Reynolds,138,131,58,720,James Frain,15000,Action|Adventure|Drama|Romance|Thriller,Henry Cavill,The Count of Monte Cristo ,104991,Michael Wincott,1,count|escape|island|revenge|sailor,544,PG-13,35000000,2002,7.7,1.85
Brad Furman,274,118,65,638,Margarita Levieva,11000,Crime|Drama|Thriller,Matthew McConaughey,The Lincoln Lawyer ,173848,Frances Fisher,1,defense attorney|defense lawyer|lawyer|plot twist|prostitute,203,R,40000000,2011,7.3,2.35
Jaume Collet-Serra,349,113,174,767,Frank Langella,14000,Action|Mystery|Thriller,Liam Neeson,Unknown ,210542,Aidan Quinn,3,agriculture|airport|amnesia|nurse|scientist,332,PG-13,30000000,2011,6.9,2.35
Christopher Nolan,341,130,22000,19000,Hugh Jackman,23000,Drama|Mystery|Sci-Fi|Thriller,Christian Bale,The Prestige ,844052,Scarlett Johansson,1,illusion|magician|obsession|rivalry|secret,1100,PG-13,40000000,2006,8.5,2.35
Sean Anders,196,116,51,465,Christoph Waltz,18000,Comedy|Crime,Kevin Spacey,Horrible Bosses 2 ,114294,Lindsay Sloane,7,kidnapping|reference to franz beckenbauer|scene during end credits|second part|singing in a car,187,R,42000000,2014,6.3,2.35
Cal Brunker,83,89,7,91,Paul Scheer,3000,Adventure|Animation|Comedy|Family|Sci-Fi,Brendan Fraser,Escape from Planet Earth ,20615,Jonathan Morgan Heit,2,alien|cult film|mission control|product placement|rescue,44,PG,40000000,2013,5.9,2.35
Mel Gibson,283,139,0,19,Dalia Hernández,708,Action|Adventure|Drama|Thriller,Rudy Youngblood,Apocalypto ,236000,Jonathan Brewer,0,jaguar|mayan|solar eclipse|tribe|village,1043,R,40000000,2006,7.8,1.85
John Glen,105,130,46,162,Desmond Llewelyn,387,Action|Adventure|Thriller,Joe Don Baker,The Living Daylights ,69457,Art Malik,1,british agent|defection|escape|kgb|soviet general,271,PG,30000000,1987,6.7,2.35
