Martin Campbell,156,136,93771072,Action|Adventure|Comedy|Romance|Thriller|Western,The Mask of Zorro ,135404,12396,318,65000000,1998,6.7,2.35
Todd Phillips,307,95,100448498,Comedy|Drama,Due Date ,272789,23018,285,65000000,2010,6.6,2.35
Angelina Jolie Pitt,322,137,115603980,Biography|Drama|Sport|War,Unbroken ,103589,2938,351,65000000,2014,7.2,2.35
Clint Eastwood,169,130,90454043,Action|Adventure|Thriller,Space Cowboys ,60165,17771,326,65000000,2000,6.4,2.35
Renny Harlin,74,124,84049211,Action|Adventure|Thriller,Cliffhanger ,96096,15229,172,70000000,1993,6.4,2.35
John Woo,72,108,70450000,Action|Crime|Thriller,Broken Arrow ,77390,2913,189,50000000,1996,6,2.35
Jon Turteltaub,86,104,69688384,Comedy|Family|Fantasy,The Kid ,34473,16452,139,60000000,2000,6.1,1.85
Oliver Stone,242,129,70236496,Drama|History|Thriller,World Trade Center ,67395,14421,564,63000000,2006,6,1.85
Mike Newell,141,117,63695760,Drama,Mona Lisa Smile ,61490,12850,264,65000000,2003,6.4,1.85
Larry Charles,313,99,59617068,Comedy|Romance,The Dictator ,213863,1375,310,65000000,2012,6.4,2.35
Stanley Kubrick,280,159,55637680,Drama|Mystery|Thriller,Eyes Wide Shut ,227071,11424,1500,65000000,1999,7.3,1.66
Will Gluck,176,118,85911262,Comedy|Drama|Family|Musical,Annie ,24735,4796,213,65000000,2014,5.2,2.39
Glenn Ficarra,279,105,53846915,Comedy|Crime|Drama|Romance,Focus ,149337,11943,221,50100000,2015,6.6,1.85
McG,241,103,54758461,Action|Comedy|Romance,This Means War ,147641,29808,238,65000000,2012,6.3,2.35
David S. Goyer,185,122,52397389,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,Blade: Trinity ,132954,19764,514,65000000,2004,5.9,2.35
John Milius,97,114,,Action|Drama|War,Red Dawn ,41776,3860,383,16900000,1984,6.4,1.85
Mike Nichols,117,143,38966057,Comedy|Drama,Primary Colors ,23940,1409,157,65000000,1998,6.7,2.35
Paul W.S. Anderson,239,96,42345531,Action|Horror|Sci-Fi|Thriller,Resident Evil: Retribution ,104831,17913,423,65000000,2012,5.4,2.35
Paul W.S. Anderson,230,111,36064910,Action|Sci-Fi|Thriller,Death Race ,166610,28643,211,45000000,2008,6.4,2.35
Renny Harlin,94,121,33328051,Action|Crime|Drama|Mystery|Thriller,The Long Kiss Goodnight ,60508,1531,285,65000000,1996,6.7,2.35
Taylor Hackford,134,135,32598931,Action|Drama|Thriller,Proof of Life ,49300,1013,265,65000000,2000,6.2,2.35
Jon Favreau,136,101,28045540,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Zathura: A Space Adventure ,67707,32232,202,65000000,2005,6.1,1.85
David Fincher,315,151,37023395,Drama,Fight Club ,1347461,13209,2968,63000000,1999,8.8,2.35
McG,96,131,43532294,Drama|Sport,We Are Marshall ,46951,12088,175,65000000,2006,7.1,2.35
,14,60,,Crime|Drama|Mystery,The Missing             ,8739,3537,28,,,8.1,
Michael Lehmann,60,100,17218080,Action|Adventure|Comedy,Hudson Hawk ,43376,15944,249,70000000,1991,5.7,1.85
Nora Ephron,60,105,10014234,Comedy|Crime,Lucky Numbers ,8560,3580,69,65000000,2000,5,1.85
Stuart Beattie,308,92,19059018,Action|Fantasy|Sci-Fi|Thriller,"I, Frankenstein ",65709,3165,194,65000000,2014,5.1,2.35
Roman Polanski,127,130,1987287,Crime|Drama,Oliver Twist ,25474,450,138,50000000,2005,6.9,2.35
Rob Bowman,196,100,24407944,Action|Crime|Fantasy|Thriller,Elektra ,71202,7048,380,43000000,2005,4.8,2.35
Frank Miller,339,102,13750556,Action|Crime|Thriller,Sin City: A Dame to Kill For ,111102,49433,239,65000000,2014,6.5,1.85
Sydney Pollack,96,133,31054924,Drama|Mystery|Romance,Random Hearts ,17025,16710,290,64000000,1999,5.1,1.85
Baltasar Kormákur,361,121,43247140,Adventure|Biography|Drama|History|Sport|Thriller,Everest ,134625,2131,265,55000000,2015,7.1,2.35
Tom Tykwer,226,147,2208939,Crime|Drama|Fantasy,Perfume: The Story of a Murderer ,190490,253,482,50000000,2006,7.5,2.35
Jay Roach,194,94,213079163,Action|Comedy|Crime,Austin Powers in Goldmember ,162909,2725,795,63000000,2002,6.2,2.35
David Bowers,138,94,19548064,Action|Animation|Comedy|Family|Sci-Fi,Astro Boy ,25681,23365,77,65000000,2009,6.3,2.35
Steven Spielberg,308,127,356784000,Adventure|Sci-Fi|Thriller,Jurassic Park ,613473,2129,895,63000000,1993,8.1,1.85
Lawrence Kasdan,40,212,25052000,Adventure|Biography|Crime|Drama|Western,Wyatt Earp ,35314,5708,145,63000000,1994,6.6,2.35
Phillip Noyce,42,141,122012710,Action|Crime|Drama|Thriller,Clear and Present Danger ,69663,14178,133,62000000,1994,6.9,2.35
Daniel Lee,68,103,72413,Action|Adventure|Drama|History,Dragon Blade ,11584,58,86,65000000,2015,6.1,2.35
Keenen Ivory Wayans,78,98,58255287,Comedy|Crime,Littleman ,39471,6334,187,64000000,2006,4.3,1.85
Jonathan Mostow,178,116,77086030,Action|War,U-571 ,65297,14931,602,62000000,2000,6.6,2.35
Rob Reiner,75,114,65000000,Comedy|Drama|Romance,The American President ,43027,2668,214,62000000,1995,6.8,2.35
Marco Schnabel,150,87,32178777,Comedy|Romance|Sport,The Love Guru ,43300,6658,250,62000000,2008,3.8,2.35
Demian Lichtenstein,113,125,15738632,Action|Comedy|Crime|Thriller,3000 Miles to Graceland ,38076,14536,399,42000000,2001,5.9,2.35
Quentin Tarantino,596,187,54116191,Crime|Drama|Mystery|Thriller|Western,The Hateful Eight ,272839,49912,1018,44000000,2015,7.9,2.76
Josh Gordon,191,93,118153533,Comedy|Sport,Blades of Glory ,129995,13232,246,61000000,2007,6.3,1.85
Tim Hill,156,95,108012170,Adventure|Animation|Comedy|Family|Fantasy,Hop ,24089,2558,82,63000000,2011,5.5,1.85
Zack Snyder,460,117,210592590,Action|Drama|Fantasy|War,300 ,607235,32360,2073,65000000,2006,7.7,2.35
Jay Roach,141,106,279167575,Comedy|Romance,Meet the Fockers ,211296,24938,428,80000000,2004,6.3,1.85
David Frankel,180,115,143151473,Comedy|Drama|Family,Marley & Me ,116681,4811,320,60000000,2008,7.1,2.35
Frank Darabont,186,189,136801374,Crime|Drama|Fantasy|Mystery,The Green Mile ,782610,17716,1377,60000000,1999,8.5,1.85
Walt Becker,177,100,168213584,Action|Adventure|Comedy,Wild Hogs ,99989,1412,255,,2007,5.9,2.35
Mark Dindal,161,81,135381507,Adventure|Animation|Comedy|Family|Sci-Fi,Chicken Little ,63912,2252,251,150000000,2005,5.8,1.85
David Fincher,568,149,167735396,Crime|Drama|Mystery|Thriller,Gone Girl ,569841,4348,1127,61000000,2014,8.1,2.35
Doug Liman,249,119,121468960,Action|Mystery|Thriller,The Bourne Identity ,407601,13249,849,60000000,2002,7.9,2.35
Martin Campbell,137,130,106635996,Action|Adventure|Thriller,GoldenEye ,199025,1784,416,58000000,1995,7.2,2.35
Simon West,113,116,102678089,Drama|Mystery|Thriller,The General's Daughter ,42705,2321,274,95000000,1999,6.3,2.35
Peter Weir,213,103,125603360,Comedy|Drama|Sci-Fi,The Truman Show ,667983,3698,877,60000000,1998,8.1,1.85
Brenda Chapman,120,99,101217900,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,The Prince of Egypt ,91093,1195,353,70000000,1998,7,1.85
Steve Carr,81,92,104148781,Comedy|Family,Daddy Day Care ,49486,4050,116,60000000,2003,5.5,1.85
Baltasar Kormákur,265,109,75573300,Action|Comedy|Crime|Drama|Thriller,2 Guns ,156898,20148,172,61000000,2013,6.7,2.35
Lawrence Guterman,105,87,93375151,Action|Comedy|Family|Fantasy,Cats & Dogs ,46031,4171,235,60000000,2001,5.2,1.85
F. Gary Gray,155,111,106126012,Action|Crime|Thriller,The Italian Job ,285623,35084,497,60000000,2003,7,2.35
Marc Lawrence,118,101,93307796,Comedy|Romance,Two Weeks Notice ,85673,2636,269,60000000,2002,6.1,1.85
Eric Darnell,131,83,90646554,Adventure|Animation|Comedy|Family,Antz ,124641,25788,289,105000000,1998,6.6,1.85
Peter Billingsley,166,113,109176215,Comedy,Couples Retreat ,83506,8172,144,60000000,2009,5.5,1.85
Tony Scott,60,107,82670733,Action|Drama|Sport,Days of Thunder ,60476,14006,97,60000000,1990,5.9,2.35
Adam Shankman,77,94,82569532,Adventure|Comedy|Family,Cheaper by the Dozen 2 ,42737,20348,128,60000000,2005,5.4,2.35
Wes Ball,249,132,81687587,Action|Sci-Fi|Thriller,The Scorch Trials ,138246,2517,360,61000000,2015,6.4,2.35
Ryan Murphy,213,140,80574010,Drama|Romance,Eat Pray Love ,63493,20440,302,60000000,2010,5.7,1.85
Brett Ratner,121,125,75764085,Comedy|Drama|Fantasy|Romance,The Family Man ,85844,16646,322,60000000,2000,6.7,2.35
Robert Schwentke,315,111,90356857,Action|Comedy|Crime|Thriller,RED ,238916,24928,328,58000000,2010,7.1,2.35
Oliver Stone,171,156,75530832,Drama|Sport,Any Given Sunday ,97047,20761,452,55000000,1999,6.8,2.35
Robert Redford,96,170,75370763,Drama|Romance|Western,The Horse Whisperer ,32353,20683,263,60000000,1998,6.5,1.85
Michael Mann,299,120,100003492,Crime|Drama|Thriller,Collateral ,293662,13581,836,65000000,2004,7.6,2.35
Chuck Russell,167,100,90341670,Action|Adventure|Fantasy|Thriller,The Scorpion King ,102129,14611,432,60000000,2002,5.5,2.35
Jay Russell,125,115,74540762,Action|Drama|Thriller,Ladder 49 ,48753,4496,323,55000000,2004,6.5,1.85
Christopher McQuarrie,387,130,80033643,Action|Crime|Mystery|Thriller,Jack Reacher ,226570,16385,448,60000000,2012,7,2.35
Renny Harlin,199,105,73648142,Action|Sci-Fi|Thriller,Deep Blue Sea ,99043,3697,643,60000000,1999,5.8,2.35
Kenny Ortega,136,111,71844424,Documentary|Music,This Is It ,33158,679,223,60000000,2009,7.3,1.78
Steven Soderbergh,436,106,75638743,Drama|Thriller,Contagion ,180479,13634,411,60000000,2011,6.6,1.85
David McNally,73,89,66734992,Action|Adventure|Comedy|Crime,Kangaroo Jack ,23476,1233,181,60000000,2003,4.4,2.35
Henry Selick,310,100,75280058,Animation|Family|Fantasy,Coraline ,143121,647,279,60000000,2009,7.7,1.85
M. Night Shyamalan,323,91,64505912,Sci-Fi|Thriller,The Happening ,163130,13654,1264,48000000,2008,5,1.85
Tony Scott,171,146,77862546,Action|Crime|Drama|Thriller,Man on Fire ,266310,20454,690,70000000,2004,7.7,2.35
Brian Robbins,76,98,61112916,Comedy|Family|Fantasy,The Shaggy Dog ,14888,24664,83,50000000,2006,4.4,2.35
Todd Phillips,173,101,88200225,Comedy|Crime,Starsky & Hutch ,120795,3943,308,60000000,2004,6.1,2.35
Brian Levant,81,94,60573641,Comedy|Family,Jingle All the Way ,68406,4530,162,60000000,1996,5.4,1.85
Guillermo del Toro,242,132,59035104,Action|Fantasy|Horror|Sci-Fi,Hellboy ,244566,1112,597,66000000,2004,6.8,1.85
Steven Zaillian,110,115,56702901,Drama,A Civil Action ,23302,4713,181,60000000,1998,6.5,2.35
Chris Butler,328,92,55994557,Adventure|Animation|Comedy|Family|Fantasy,ParaNorman ,72287,13597,176,60000000,2012,7,2.35
Michael Caton-Jones,83,124,54910560,Action|Adventure|Crime|Thriller,The Jackal ,88225,38227,227,60000000,1997,6.3,2.35
John Woo,196,119,53789313,Action|Mystery|Sci-Fi|Thriller,Paycheck ,89816,3637,347,60000000,2003,6.3,2.35
Jon Avnet,34,124,51045801,Drama|Romance,Up Close & Personal ,11370,3653,54,60000000,1996,6.1,1.85
Sam Fell,118,93,50818750,Adventure|Animation|Comedy|Family|Fantasy,The Tale of Despereaux ,31209,13403,106,60000000,2008,6.1,2.35
,8,22,,Comedy|Romance,Rules of Engagement             ,26404,2064,41,,,7.3,1.78
Kevin Donovan,81,98,50189179,Action|Comedy|Sci-Fi,The Tuxedo ,61966,2018,207,60000000,2002,5.3,1.85
Geoff Murphy,47,92,50024083,Action|Thriller,Under Siege 2: Dark Territory ,35918,2318,126,60000000,1995,5.4,1.85
Kenneth Branagh,313,105,50549107,Action|Drama|Thriller,Jack Ryan: Shadow Recruit ,99035,1411,289,60000000,2014,6.2,2.35
David O. Russell,315,124,56443482,Biography|Comedy|Drama,Joy ,75329,75793,256,60000000,2015,6.6,1.85
Babak Najafi,225,99,62401264,Action|Crime|Drama|Thriller,London Has Fallen ,69484,20276,323,60000000,2016,5.9,2.35
Jean-Pierre Jeunet,223,116,47748610,Action|Horror|Sci-Fi,Alien: Resurrection ,170179,3090,656,75000000,1997,6.3,2.35
Antoine Fuqua,198,124,46975183,Action|Crime|Drama|Mystery|Thriller,Shooter ,256213,1640,338,61000000,2007,7.2,2.35
Graham Annable,219,96,50807639,Adventure|Animation|Comedy|Family|Fantasy,The Boxtrolls ,40883,3151,122,60000000,2014,6.8,1.85
Griffin Dunne,92,104,46611204,Comedy|Drama|Fantasy|Romance,Practical Magic ,55749,4294,257,48000000,1998,6.1,2.35
Phil Lord,435,100,257756197,Action|Adventure|Animation|Comedy|Family|Fantasy,The Lego Movie ,246698,22128,471,60000000,2014,7.8,2.35
John Pasquin,111,115,48472213,Action|Comedy|Crime,Miss Congeniality 2: Armed and Fabulous ,51252,4305,156,45000000,2005,5,2.35
Rob Bowman,138,101,43060566,Action|Adventure|Fantasy|Sci-Fi|Thriller,Reign of Fire ,107859,53024,569,60000000,2002,6.2,2.35
Ruben Fleischer,415,113,45996718,Action|Crime|Drama|Thriller,Gangster Squad ,173530,34738,264,60000000,2013,6.7,2.35
Harold Ramis,170,100,43337279,Adventure|Comedy,Year One ,76770,12258,203,60000000,2009,4.9,1.85
Clint Eastwood,306,134,37479778,Biography|Drama|History|Sport,Invictus ,124222,24458,259,60000000,2009,7.4,2.35
Kevin Macdonald,252,127,36965395,Crime|Drama|Mystery|Thriller,State of Play ,113295,19776,235,,2009,7.1,2.35
Tony Gilroy,211,125,40559930,Comedy|Crime|Romance|Thriller,Duplicity ,41727,10623,184,60000000,2009,6.2,2.35
Donald Petrie,49,94,36830057,Comedy|Family|Sci-Fi,My Favorite Martian ,10883,2151,73,65000000,1999,4.9,1.85
Clark Johnson,161,107,36279230,Action|Crime|Thriller,The Sentinel ,42144,1352,213,60000000,2006,6.1,2.35
Jorge Blanco,156,91,42194060,Adventure|Animation|Comedy|Family|Sci-Fi,Planet 51 ,41259,22668,72,70000000,2009,6.1,2.35
Stuart Baird,172,116,43119879,Action|Adventure|Sci-Fi|Thriller,Star Trek: Nemesis ,58450,31224,842,60000000,2002,6.4,2.35
Joel Coen,161,100,35096190,Comedy|Crime|Romance,Intolerable Cruelty ,76560,1395,322,60000000,2003,6.3,1.85
Robert Lorenz,239,111,35754555,Drama|Sport,Trouble with the Curve ,47954,17871,150,,2012,6.8,2.35
Martin Campbell,258,117,43290977,Crime|Drama|Mystery|Thriller,Edge of Darkness ,75201,7053,256,80000000,2010,6.6,2.35
Peter Hyams,95,110,33927476,Horror|Mystery|Sci-Fi|Thriller,The Relic ,19176,1976,165,40000000,1997,5.7,2.35
Harold Ramis,105,96,32122249,Comedy|Crime,Analyze That ,69319,22889,138,60000000,2002,5.9,1.85
Jon Avnet,198,101,40076438,Action|Crime|Drama|Mystery|Thriller,Righteous Kill ,73368,38809,248,60000000,2008,6,2.35
Harold Becker,79,111,32940507,Action|Crime|Drama|Thriller,Mercury Rising ,54314,16536,127,60000000,1998,6.1,2.35
Joe Wright,210,117,31670931,Biography|Drama|Music,The Soloist ,44099,23745,143,60000000,2009,6.7,2.35
Robert Redford,125,126,30695227,Drama|Fantasy|Sport,The Legend of Bagger Vance ,45296,34774,267,60000000,2000,6.7,1.85
Cameron Crowe,149,152,32522352,Adventure|Comedy|Drama|Music,Almost Famous ,207287,36897,822,60000000,2000,7.9,1.85
Tim Hill,77,86,28424210,Animation|Comedy|Family|Fantasy,Garfield 2 ,27517,14918,74,,2006,5,1.85
Lee Tamahori,77,101,26082914,Action|Adventure|Crime|Thriller,xXx: State of the Union ,51349,993,213,87000000,2005,4.3,2.35
Scott Stewart,225,87,29136626,Action|Fantasy|Horror|Sci-Fi|Thriller,Priest ,97089,1417,233,60000000,2011,5.7,2.35
Patrick Gilmore,98,85,26288320,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,Sinbad: Legend of the Seven Seas ,36144,11301,91,60000000,2003,6.7,1.66
Paul W.S. Anderson,172,130,26616590,Horror|Sci-Fi|Thriller,Event Horizon ,120416,2525,857,60000000,1997,6.7,2.35
Joss Whedon,703,173,623279547,Action|Adventure|Sci-Fi,The Avengers ,995415,87697,1722,220000000,2012,8.1,1.85
Tom Shadyac,117,104,30063805,Drama|Fantasy|Mystery|Romance|Thriller,Dragonfly ,31788,2109,243,60000000,2002,6.1,2.35
Brian De Palma,240,121,22518325,Crime|Drama|Mystery|Thriller,The Black Dahlia ,63363,22833,644,50000000,2006,5.6,2.35
Tony Bill,123,140,13082288,Action|Adventure|Drama|History|Romance|War,Flyboys ,35565,12634,247,60000000,2006,6.6,2.35
Rod Lurie,110,131,18208078,Action|Drama|Thriller,The Last Castle ,57100,3012,281,60000000,2001,6.9,2.35
Walter Hill,100,91,14218868,Horror|Sci-Fi|Thriller,Supernova ,14596,1262,282,65000000,2000,4.8,2.35
Akiva Goldsman,189,118,22451,Drama|Fantasy|Mystery|Romance,Winter's Tale ,41288,22447,126,60000000,2014,6.2,2.35
Harald Zwart,212,130,31165421,Fantasy|Horror|Mystery|Romance,The Mortal Instruments: City of Bones ,107028,10247,457,60000000,2013,6,2.35
Brian Robbins,127,90,11802056,Adventure|Comedy|Family|Romance|Sci-Fi,Meet Dave ,31640,1865,109,60000000,2008,4.9,1.85
Walter Salles,196,103,25472967,Drama|Horror|Thriller,Dark Water ,44966,1467,411,30000000,2005,5.6,2.35
Ron Howard,115,122,22362500,Comedy|Drama,Edtv ,35599,15275,195,55000000,1999,6.1,1.85
Iain Softley,161,106,17281832,Adventure|Family|Fantasy,Inkheart ,60232,5329,110,60000000,2008,6.1,2.35
Frank Miller,223,103,19781879,Action|Crime|Fantasy|Thriller,The Spirit ,53864,20881,290,60000000,2008,4.8,2.35
David Koepp,181,107,7605668,Action|Comedy|Mystery|Romance,Mortdecai ,47320,42683,188,60000000,2015,5.5,2.35
Uwe Boll,140,156,4535117,Action|Adventure|Fantasy|Thriller,In the Name of the King: A Dungeon Siege Tale ,38398,26564,368,60000000,2007,3.8,2.35
Martin Campbell,54,127,4426297,Adventure|Drama|Romance|War,Beyond Borders ,22570,12947,156,35000000,2003,6.5,2.35
Pou-Soi Cheang,14,119,,Action|Adventure|Fantasy,Xi you ji zhi: Sun Wukong san da Baigu Jing ,1212,1026,9,68005000,2016,6,2.35
John Dahl,81,132,10166502,Action|Drama|War,The Great Raid ,18209,12133,183,80000000,2005,6.7,2.35
Tim Miller,579,108,363024263,Action|Adventure|Comedy|Romance|Sci-Fi,Deadpool ,479047,18239,1058,58000000,2016,8.1,2.35
Stephen Herek,56,114,12065985,Comedy|Drama,Holy Man ,16260,2367,88,60000000,1998,4.9,2.35
Clint Eastwood,490,133,350123553,Action|Biography|Drama|History|Thriller|War,American Sniper ,325264,16277,916,58800000,2014,7.3,2.35
Rob Letterman,218,103,80021740,Adventure|Comedy|Family|Fantasy|Horror,Goosebumps ,47968,5497,154,58000000,2015,6.4,2.35
,20,22,,Comedy|Family|Fantasy,"Sabrina, the Teenage Witch             ",24420,2433,94,3000000,,6.6,1.33
Mark Waters,142,95,48291624,Comedy|Fantasy|Romance,Just Like Heaven ,82819,2876,263,58000000,2005,6.7,1.85
Brian Levant,57,90,35231365,Comedy|Family|Romance|Sci-Fi,The Flintstones in Viva Rock Vegas ,15517,6299,85,60000000,2000,3.6,1.85
Peter MacDonald,84,87,53715611,Action|Adventure|Thriller|War,Rambo III ,92106,14574,171,63000000,1988,5.7,2.35
George Clooney,186,114,31199215,Comedy|Drama|Romance|Sport,Leatherheads ,27664,589,120,58000000,2008,6,1.85
Frank Coraci,53,119,,Comedy|Western,The Ridiculous 6 ,27019,36167,143,,2015,4.9,2.35
Marc Lawrence,133,103,29580087,Comedy|Drama|Romance,Did You Hear About the Morgans? ,29523,3150,121,58000000,2009,4.7,2.35
Shawn Levy,246,125,44665963,Comedy,The Internship ,159931,5081,281,58000000,2013,6.3,2.35
Paul W.S. Anderson,253,97,60128566,Action|Adventure|Horror|Sci-Fi,Resident Evil: Afterlife ,131447,16098,410,60000000,2010,5.9,2.35
Anthony Hemingway,144,125,49875589,Action|Adventure|Drama|History|War,Red Tails ,28807,4416,273,58000000,2012,5.9,2.35
,46,30,,Comedy|Romance,Sex and the City             ,80025,2558,238,,,7,1.33
Taylor Hackford,117,136,60984028,Drama|Mystery|Thriller,The Devil's Advocate ,259519,45271,431,57000000,1997,7.5,2.35
Sean Anders,157,116,36931089,Comedy,That's My Boy ,70681,16484,198,70000000,2012,5.6,2.35
Rob Cohen,60,103,51317350,Action|Adventure|Fantasy,DragonHeart ,78343,2710,139,57000000,1996,6.4,2.35
Brett Ratner,117,97,28328132,Action|Comedy|Crime|Drama,After the Sunset ,38298,9814,147,58000000,2004,6.3,2.35
Mark Neveldine,287,96,51774002,Action|Fantasy|Thriller,Ghost Rider: Spirit of Vengeance ,87745,16121,331,57000000,2011,4.3,2.35
John Madden,96,131,25528495,Drama|Music|Romance|War,Captain Corelli's Mandolin ,28099,23325,220,57000000,2001,5.9,2.35
,26,22,,Comedy|Romance,Anger Management             ,26992,4115,54,,,6.7,16
Adam Shankman,125,95,113006880,Action|Comedy|Drama|Family|Thriller,The Pacifier ,66308,16884,225,56000000,2005,5.5,2.35
Kevin Bray,117,86,45860039,Action|Crime,Walking Tall ,53118,14146,221,56000000,2004,6.2,2.35
Robert Zemeckis,149,142,329691196,Comedy|Drama,Forrest Gump ,1251222,15700,1398,55000000,1994,8.8,2.35
Tim Hill,131,92,217326336,Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks ,57276,2847,146,60000000,2007,5.2,1.85
Jay Roach,150,108,166225040,Comedy,Meet the Parents ,260442,24286,507,55000000,2000,7,1.85
Mike Gabriel,92,84,141600000,Adventure|Animation|Drama|Family|History|Musical|Romance,Pocahontas ,119675,26754,216,55000000,1995,6.6,1.78
Richard Donner,169,188,134218018,Action|Adventure|Drama|Romance|Sci-Fi,Superman ,126357,12940,497,55000000,1978,7.3,2.35
Tom Shadyac,57,95,128769345,Comedy|Romance|Sci-Fi,The Nutty Professor ,86556,3155,99,54000000,1996,5.6,1.85
Andy Tennant,171,118,177575142,Comedy|Romance,Hitch ,244840,13426,372,70000000,2005,6.6,2.35
Sam Weisman,53,92,105263257,Action|Adventure|Comedy|Family|Romance,George of the Jungle ,56168,4518,103,55000000,1997,5.4,1.85
Jesse Dylan,153,74,104354205,Comedy|Romance,American Wedding ,162331,5713,332,55000000,2003,6.3,2.35
